Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](TimeStep) 
 11/24  03:25:00,4.191666666666666 
 11/24  03:30:00,4.15 
 11/24  03:35:00,4.108333333333333 
 11/24  03:40:00,4.066666666666666 
 11/24  03:45:00,4.025 
 11/24  03:50:00,3.9833333333333336 
 11/24  03:55:00,3.9416666666666666 
 11/24  04:00:00,3.9 
 11/24  04:05:00,3.808333333333333 
 11/24  04:10:00,3.716666666666667 
 11/24  04:15:00,3.625 
 11/24  04:20:00,3.533333333333333 
 11/24  04:25:00,3.4416666666666666 
 11/24  04:30:00,3.3499999999999998 
 11/24  04:35:00,3.258333333333333 
 11/24  04:40:00,3.1666666666666667 
 11/24  04:45:00,3.0749999999999999 
 11/24  04:50:00,2.9833333333333336 
 11/24  04:55:00,2.8916666666666668 
 11/24  05:00:00,2.8 
 11/24  05:05:00,2.75 
 11/24  05:10:00,2.7 
 11/24  05:15:00,2.6499999999999996 
 11/24  05:20:00,2.6 
 11/24  05:25:00,2.55 
 11/24  05:30:00,2.5 
 11/24  05:35:00,2.45 
 11/24  05:40:00,2.4000000000000005 
 11/24  05:45:00,2.35 
 11/24  05:50:00,2.3 
 11/24  05:55:00,2.25 
 11/24  06:00:00,2.2 
 11/24  06:05:00,2.1083333333333336 
 11/24  06:10:00,2.0166666666666668 
 11/24  06:15:00,1.9250000000000003 
 11/24  06:20:00,1.8333333333333338 
 11/24  06:25:00,1.7416666666666668 
 11/24  06:30:00,1.6500000000000002 
 11/24  06:35:00,1.5583333333333334 
 11/24  06:40:00,1.4666666666666668 
 11/24  06:45:00,1.375 
 11/24  06:50:00,1.2833333333333335 
 11/24  06:55:00,1.1916666666666667 
 11/24  07:00:00,1.1 
 11/24  07:05:00,1.15 
 11/24  07:10:00,1.2000000000000002 
 11/24  07:15:00,1.25 
 11/24  07:20:00,1.3000000000000003 
 11/24  07:25:00,1.35 
 11/24  07:30:00,1.4 
 11/24  07:35:00,1.45 
 11/24  07:40:00,1.5 
 11/24  07:45:00,1.5499999999999999 
 11/24  07:50:00,1.6 
 11/24  07:55:00,1.65 
 11/24  08:00:00,1.7 
 11/24  08:05:00,1.833333333333333 
 11/24  08:10:00,1.9666666666666668 
 11/24  08:15:00,2.0999999999999998 
 11/24  08:20:00,2.2333333333333336 
 11/24  08:25:00,2.3666666666666664 
 11/24  08:30:00,2.5 
 11/24  08:35:00,2.6333333333333335 
 11/24  08:40:00,2.7666666666666668 
 11/24  08:45:00,2.8999999999999996 
 11/24  08:50:00,3.033333333333333 
 11/24  08:55:00,3.1666666666666667 
 11/24  09:00:00,3.3 
 11/24  09:05:00,3.4916666666666669 
 11/24  09:10:00,3.683333333333333 
 11/24  09:15:00,3.8749999999999997 
 11/24  09:20:00,4.066666666666666 
 11/24  09:25:00,4.258333333333333 
 11/24  09:30:00,4.449999999999999 
 11/24  09:35:00,4.641666666666667 
 11/24  09:40:00,4.833333333333333 
 11/24  09:45:00,5.0249999999999999 
 11/24  09:50:00,5.216666666666667 
 11/24  09:55:00,5.408333333333333 
 11/24  10:00:00,5.6 
 11/24  10:05:00,5.641666666666666 
 11/24  10:10:00,5.683333333333334 
 11/24  10:15:00,5.725 
 11/24  10:20:00,5.766666666666667 
 11/24  10:25:00,5.808333333333333 
 11/24  10:30:00,5.85 
 11/24  10:35:00,5.891666666666667 
 11/24  10:40:00,5.933333333333334 
 11/24  10:45:00,5.975 
 11/24  10:50:00,6.016666666666666 
 11/24  10:55:00,6.058333333333333 
 11/24  11:00:00,6.1 
 11/24  11:05:00,6.1499999999999999 
 11/24  11:10:00,6.199999999999999 
 11/24  11:15:00,6.249999999999999 
 11/24  11:20:00,6.300000000000001 
 11/24  11:25:00,6.35 
 11/24  11:30:00,6.4 
 11/24  11:35:00,6.449999999999999 
 11/24  11:40:00,6.5 
 11/24  11:45:00,6.550000000000001 
 11/24  11:50:00,6.6000000000000009 
 11/24  11:55:00,6.65 
 11/24  12:00:00,6.7 
 11/24  12:05:00,6.7 
 11/24  12:10:00,6.700000000000001 
 11/24  12:15:00,6.7 
 11/24  12:20:00,6.700000000000001 
 11/24  12:25:00,6.699999999999999 
 11/24  12:30:00,6.7 
 11/24  12:35:00,6.7 
 11/24  12:40:00,6.700000000000001 
 11/24  12:45:00,6.7 
 11/24  12:50:00,6.7 
 11/24  12:55:00,6.7 
 11/24  13:00:00,6.7 
 11/24  13:05:00,6.741666666666666 
 11/24  13:10:00,6.783333333333334 
 11/24  13:15:00,6.825 
 11/24  13:20:00,6.866666666666667 
 11/24  13:25:00,6.908333333333333 
 11/24  13:30:00,6.95 
 11/24  13:35:00,6.991666666666667 
 11/24  13:40:00,7.033333333333333 
 11/24  13:45:00,7.075 
 11/24  13:50:00,7.116666666666666 
 11/24  13:55:00,7.158333333333333 
 11/24  14:00:00,7.2 
 11/24  14:05:00,7.158333333333333 
 11/24  14:10:00,7.116666666666667 
 11/24  14:15:00,7.075 
 11/24  14:20:00,7.033333333333334 
 11/24  14:25:00,6.991666666666666 
 11/24  14:30:00,6.95 
 11/24  14:35:00,6.908333333333333 
 11/24  14:40:00,6.866666666666667 
 11/24  14:45:00,6.825 
 11/24  14:50:00,6.783333333333333 
 11/24  14:55:00,6.741666666666667 
 11/24  15:00:00,6.7 
 11/24  15:05:00,6.7 
 11/24  15:10:00,6.700000000000001 
 11/24  15:15:00,6.7 
 11/24  15:20:00,6.700000000000001 
 11/24  15:25:00,6.699999999999999 
 11/24  15:30:00,6.7 
 11/24  15:35:00,6.7 
 11/24  15:40:00,6.700000000000001 
 11/24  15:45:00,6.7 
 11/24  15:50:00,6.7 
 11/24  15:55:00,6.7 
 11/24  16:00:00,6.7 
 11/24  16:05:00,6.608333333333333 
 11/24  16:10:00,6.5166666666666679 
 11/24  16:15:00,6.425000000000001 
 11/24  16:20:00,6.333333333333334 
 11/24  16:25:00,6.241666666666666 
 11/24  16:30:00,6.15 
 11/24  16:35:00,6.058333333333334 
 11/24  16:40:00,5.966666666666667 
 11/24  16:45:00,5.874999999999999 
 11/24  16:50:00,5.783333333333333 
 11/24  16:55:00,5.691666666666666 
 11/24  17:00:00,5.6 
 11/24  17:05:00,5.6 
 11/24  17:10:00,5.6000000000000009 
 11/24  17:15:00,5.6 
 11/24  17:20:00,5.6 
 11/24  17:25:00,5.6 
 11/24  17:30:00,5.6 
 11/24  17:35:00,5.6 
 11/24  17:40:00,5.6 
 11/24  17:45:00,5.6 
 11/24  17:50:00,5.6 
 11/24  17:55:00,5.6 
 11/24  18:00:00,5.6 
 11/24  18:05:00,5.641666666666666 
 11/24  18:10:00,5.683333333333334 
 11/24  18:15:00,5.725 
 11/24  18:20:00,5.766666666666667 
 11/24  18:25:00,5.808333333333333 
 11/24  18:30:00,5.85 
 11/24  18:35:00,5.891666666666667 
 11/24  18:40:00,5.933333333333334 
 11/24  18:45:00,5.975 
 11/24  18:50:00,6.016666666666666 
 11/24  18:55:00,6.058333333333333 
 11/24  19:00:00,6.1 
 11/24  19:05:00,6.008333333333333 
 11/24  19:10:00,5.916666666666666 
 11/24  19:15:00,5.824999999999999 
 11/24  19:20:00,5.733333333333334 
 11/24  19:25:00,5.641666666666666 
 11/24  19:30:00,5.55 
 11/24  19:35:00,5.458333333333333 
 11/24  19:40:00,5.366666666666667 
 11/24  19:45:00,5.275 
 11/24  19:50:00,5.183333333333334 
 11/24  19:55:00,5.091666666666667 
 11/24  20:00:00,5.0 
 11/24  20:05:00,5.0 
 11/24  20:10:00,5.0 
 11/24  20:15:00,5.0 
 11/24  20:20:00,5.0 
 11/24  20:25:00,5.0 
 11/24  20:30:00,5.0 
 11/24  20:35:00,5.0 
 11/24  20:40:00,5.0 
 11/24  20:45:00,5.0 
 11/24  20:50:00,5.0 
 11/24  20:55:00,5.0 
 11/24  21:00:00,5.0 
 11/24  21:05:00,5.05 
 11/24  21:10:00,5.1000000000000009 
 11/24  21:15:00,5.15 
 11/24  21:20:00,5.2 
 11/24  21:25:00,5.25 
 11/24  21:30:00,5.3 
 11/24  21:35:00,5.35 
 11/24  21:40:00,5.4 
 11/24  21:45:00,5.449999999999999 
 11/24  21:50:00,5.5 
 11/24  21:55:00,5.55 
 11/24  22:00:00,5.6 
 11/24  22:05:00,5.6 
 11/24  22:10:00,5.6000000000000009 
 11/24  22:15:00,5.6 
 11/24  22:20:00,5.6 
 11/24  22:25:00,5.6 
 11/24  22:30:00,5.6 
 11/24  22:35:00,5.6 
 11/24  22:40:00,5.6 
 11/24  22:45:00,5.6 
 11/24  22:50:00,5.6 
 11/24  22:55:00,5.6 
 11/24  23:00:00,5.6 
 11/24  23:05:00,5.6 
 11/24  23:10:00,5.6000000000000009 
 11/24  23:15:00,5.6 
 11/24  23:20:00,5.6 
 11/24  23:25:00,5.6 
 11/24  23:30:00,5.6 
 11/24  23:35:00,5.6 
 11/24  23:40:00,5.6 
 11/24  23:45:00,5.6 
 11/24  23:50:00,5.6 
 11/24  23:55:00,5.6 
 11/24  24:00:00,5.6 
 11/25  00:05:00,5.691666666666666 
 11/25  00:10:00,5.783333333333333 
 11/25  00:15:00,5.874999999999999 
 11/25  00:20:00,5.966666666666667 
 11/25  00:25:00,6.058333333333334 
 11/25  00:30:00,6.15 
 11/25  00:35:00,6.241666666666667 
 11/25  00:40:00,6.333333333333334 
 11/25  00:45:00,6.425000000000001 
 11/25  00:50:00,6.516666666666667 
 11/25  00:55:00,6.608333333333333 
 11/25  01:00:00,6.7 
 11/25  01:05:00,6.608333333333333 
 11/25  01:10:00,6.5166666666666679 
 11/25  01:15:00,6.425000000000001 
 11/25  01:20:00,6.333333333333334 
 11/25  01:25:00,6.241666666666666 
 11/25  01:30:00,6.15 
 11/25  01:35:00,6.058333333333334 
 11/25  01:40:00,5.966666666666667 
 11/25  01:45:00,5.874999999999999 
 11/25  01:50:00,5.783333333333333 
 11/25  01:55:00,5.691666666666666 
 11/25  02:00:00,5.6 
 11/25  02:05:00,5.6 
 11/25  02:10:00,5.6000000000000009 
 11/25  02:15:00,5.6 
 11/25  02:20:00,5.6 
 11/25  02:25:00,5.6 
 11/25  02:30:00,5.6 
 11/25  02:35:00,5.6 
 11/25  02:40:00,5.6 
 11/25  02:45:00,5.6 
 11/25  02:50:00,5.6 
 11/25  02:55:00,5.6 
 11/25  03:00:00,5.6 
 11/25  03:05:00,5.6 
 11/25  03:10:00,5.6000000000000009 
 11/25  03:15:00,5.6 
 11/25  03:20:00,5.6 
 11/25  03:25:00,5.6 
 11/25  03:30:00,5.6 
 11/25  03:35:00,5.6 
 11/25  03:40:00,5.6 
 11/25  03:45:00,5.6 
 11/25  03:50:00,5.6 
 11/25  03:55:00,5.6 
 11/25  04:00:00,5.6 
 11/25  04:05:00,5.6 
 11/25  04:10:00,5.6000000000000009 
 11/25  04:15:00,5.6 
 11/25  04:20:00,5.6 
 11/25  04:25:00,5.6 
 11/25  04:30:00,5.6 
 11/25  04:35:00,5.6 
 11/25  04:40:00,5.6 
 11/25  04:45:00,5.6 
 11/25  04:50:00,5.6 
 11/25  04:55:00,5.6 
 11/25  05:00:00,5.6 
 11/25  05:05:00,5.55 
 11/25  05:10:00,5.5 
 11/25  05:15:00,5.449999999999999 
 11/25  05:20:00,5.4 
 11/25  05:25:00,5.35 
 11/25  05:30:00,5.3 
 11/25  05:35:00,5.25 
 11/25  05:40:00,5.199999999999999 
 11/25  05:45:00,5.15 
 11/25  05:50:00,5.1 
 11/25  05:55:00,5.05 
 11/25  06:00:00,5.0 
 11/25  06:05:00,5.05 
 11/25  06:10:00,5.1000000000000009 
 11/25  06:15:00,5.15 
 11/25  06:20:00,5.2 
 11/25  06:25:00,5.25 
 11/25  06:30:00,5.3 
 11/25  06:35:00,5.35 
 11/25  06:40:00,5.4 
 11/25  06:45:00,5.449999999999999 
 11/25  06:50:00,5.5 
 11/25  06:55:00,5.55 
 11/25  07:00:00,5.6 
 11/25  07:05:00,5.6 
 11/25  07:10:00,5.6000000000000009 
 11/25  07:15:00,5.6 
 11/25  07:20:00,5.6 
 11/25  07:25:00,5.6 
 11/25  07:30:00,5.6 
 11/25  07:35:00,5.6 
 11/25  07:40:00,5.6 
 11/25  07:45:00,5.6 
 11/25  07:50:00,5.6 
 11/25  07:55:00,5.6 
 11/25  08:00:00,5.6 
 11/25  08:05:00,5.6 
 11/25  08:10:00,5.6000000000000009 
 11/25  08:15:00,5.6 
 11/25  08:20:00,5.6 
 11/25  08:25:00,5.6 
 11/25  08:30:00,5.6 
 11/25  08:35:00,5.6 
 11/25  08:40:00,5.6 
 11/25  08:45:00,5.6 
 11/25  08:50:00,5.6 
 11/25  08:55:00,5.6 
 11/25  09:00:00,5.6 
 11/25  09:05:00,5.641666666666666 
 11/25  09:10:00,5.683333333333334 
 11/25  09:15:00,5.725 
 11/25  09:20:00,5.766666666666667 
 11/25  09:25:00,5.808333333333333 
 11/25  09:30:00,5.85 
 11/25  09:35:00,5.891666666666667 
 11/25  09:40:00,5.933333333333334 
 11/25  09:45:00,5.975 
 11/25  09:50:00,6.016666666666666 
 11/25  09:55:00,6.058333333333333 
 11/25  10:00:00,6.1 
 11/25  10:05:00,6.1499999999999999 
 11/25  10:10:00,6.199999999999999 
 11/25  10:15:00,6.249999999999999 
 11/25  10:20:00,6.300000000000001 
 11/25  10:25:00,6.35 
 11/25  10:30:00,6.4 
 11/25  10:35:00,6.449999999999999 
 11/25  10:40:00,6.5 
 11/25  10:45:00,6.550000000000001 
 11/25  10:50:00,6.6000000000000009 
 11/25  10:55:00,6.65 
 11/25  11:00:00,6.7 
 11/25  11:05:00,6.7 
 11/25  11:10:00,6.700000000000001 
 11/25  11:15:00,6.7 
 11/25  11:20:00,6.700000000000001 
 11/25  11:25:00,6.699999999999999 
 11/25  11:30:00,6.7 
 11/25  11:35:00,6.7 
 11/25  11:40:00,6.700000000000001 
 11/25  11:45:00,6.7 
 11/25  11:50:00,6.7 
 11/25  11:55:00,6.7 
 11/25  12:00:00,6.7 
 11/25  12:05:00,6.791666666666666 
 11/25  12:10:00,6.883333333333334 
 11/25  12:15:00,6.9750000000000009 
 11/25  12:20:00,7.066666666666667 
 11/25  12:25:00,7.158333333333333 
 11/25  12:30:00,7.25 
 11/25  12:35:00,7.341666666666667 
 11/25  12:40:00,7.433333333333334 
 11/25  12:45:00,7.5249999999999999 
 11/25  12:50:00,7.616666666666666 
 11/25  12:55:00,7.708333333333333 
 11/25  13:00:00,7.8 
 11/25  13:05:00,7.891666666666666 
 11/25  13:10:00,7.983333333333333 
 11/25  13:15:00,8.075 
 11/25  13:20:00,8.166666666666668 
 11/25  13:25:00,8.258333333333333 
 11/25  13:30:00,8.35 
 11/25  13:35:00,8.441666666666667 
 11/25  13:40:00,8.533333333333334 
 11/25  13:45:00,8.625 
 11/25  13:50:00,8.716666666666667 
 11/25  13:55:00,8.808333333333334 
 11/25  14:00:00,8.9 
 11/25  14:05:00,8.9 
 11/25  14:10:00,8.9 
 11/25  14:15:00,8.9 
 11/25  14:20:00,8.900000000000003 
 11/25  14:25:00,8.9 
 11/25  14:30:00,8.9 
 11/25  14:35:00,8.9 
 11/25  14:40:00,8.9 
 11/25  14:45:00,8.9 
 11/25  14:50:00,8.9 
 11/25  14:55:00,8.9 
 11/25  15:00:00,8.9 
 11/25  15:05:00,8.85 
 11/25  15:10:00,8.8 
 11/25  15:15:00,8.75 
 11/25  15:20:00,8.700000000000001 
 11/25  15:25:00,8.65 
 11/25  15:30:00,8.600000000000002 
 11/25  15:35:00,8.55 
 11/25  15:40:00,8.5 
 11/25  15:45:00,8.450000000000001 
 11/25  15:50:00,8.4 
 11/25  15:55:00,8.35 
 11/25  16:00:00,8.3 
 11/25  16:05:00,8.208333333333334 
 11/25  16:10:00,8.116666666666668 
 11/25  16:15:00,8.025 
 11/25  16:20:00,7.933333333333334 
 11/25  16:25:00,7.841666666666667 
 11/25  16:30:00,7.75 
 11/25  16:35:00,7.658333333333333 
 11/25  16:40:00,7.566666666666666 
 11/25  16:45:00,7.4750000000000009 
 11/25  16:50:00,7.383333333333333 
 11/25  16:55:00,7.291666666666667 
 11/25  17:00:00,7.2 
 11/25  17:05:00,7.199999999999999 
 11/25  17:10:00,7.2 
 11/25  17:15:00,7.2 
 11/25  17:20:00,7.200000000000001 
 11/25  17:25:00,7.199999999999999 
 11/25  17:30:00,7.2 
 11/25  17:35:00,7.2 
 11/25  17:40:00,7.2 
 11/25  17:45:00,7.2 
 11/25  17:50:00,7.199999999999999 
 11/25  17:55:00,7.2 
 11/25  18:00:00,7.2 
 11/25  18:05:00,7.25 
 11/25  18:10:00,7.3 
 11/25  18:15:00,7.3500000000000009 
 11/25  18:20:00,7.4 
 11/25  18:25:00,7.449999999999999 
 11/25  18:30:00,7.5 
 11/25  18:35:00,7.55 
 11/25  18:40:00,7.6 
 11/25  18:45:00,7.6499999999999999 
 11/25  18:50:00,7.699999999999999 
 11/25  18:55:00,7.75 
 11/25  19:00:00,7.8 
 11/25  19:05:00,7.658333333333333 
 11/25  19:10:00,7.516666666666667 
 11/25  19:15:00,7.375 
 11/25  19:20:00,7.233333333333333 
 11/25  19:25:00,7.091666666666665 
 11/25  19:30:00,6.949999999999999 
 11/25  19:35:00,6.808333333333334 
 11/25  19:40:00,6.666666666666666 
 11/25  19:45:00,6.5249999999999999 
 11/25  19:50:00,6.383333333333333 
 11/25  19:55:00,6.241666666666666 
 11/25  20:00:00,6.1 
 11/25  20:05:00,6.1 
 11/25  20:10:00,6.1 
 11/25  20:15:00,6.1 
 11/25  20:20:00,6.1000000000000009 
 11/25  20:25:00,6.1 
 11/25  20:30:00,6.1 
 11/25  20:35:00,6.1 
 11/25  20:40:00,6.1 
 11/25  20:45:00,6.1 
 11/25  20:50:00,6.1 
 11/25  20:55:00,6.1 
 11/25  21:00:00,6.1 
 11/25  21:05:00,6.1 
 11/25  21:10:00,6.1 
 11/25  21:15:00,6.1 
 11/25  21:20:00,6.1000000000000009 
 11/25  21:25:00,6.1 
 11/25  21:30:00,6.1 
 11/25  21:35:00,6.1 
 11/25  21:40:00,6.1 
 11/25  21:45:00,6.1 
 11/25  21:50:00,6.1 
 11/25  21:55:00,6.1 
 11/25  22:00:00,6.1 
 11/25  22:05:00,5.958333333333332 
 11/25  22:10:00,5.816666666666666 
 11/25  22:15:00,5.674999999999999 
 11/25  22:20:00,5.533333333333334 
 11/25  22:25:00,5.391666666666666 
 11/25  22:30:00,5.25 
 11/25  22:35:00,5.1083333333333329 
 11/25  22:40:00,4.966666666666667 
 11/25  22:45:00,4.825 
 11/25  22:50:00,4.683333333333334 
 11/25  22:55:00,4.541666666666667 
 11/25  23:00:00,4.4 
 11/25  23:05:00,4.4 
 11/25  23:10:00,4.4 
 11/25  23:15:00,4.4 
 11/25  23:20:00,4.4 
 11/25  23:25:00,4.4 
 11/25  23:30:00,4.4 
 11/25  23:35:00,4.4 
 11/25  23:40:00,4.4 
 11/25  23:45:00,4.4 
 11/25  23:50:00,4.4 
 11/25  23:55:00,4.4 
 11/25  24:00:00,4.4 
 11/26  00:05:00,4.308333333333334 
 11/26  00:10:00,4.216666666666667 
 11/26  00:15:00,4.125 
 11/26  00:20:00,4.033333333333334 
 11/26  00:25:00,3.9416666666666666 
 11/26  00:30:00,3.85 
 11/26  00:35:00,3.7583333333333335 
 11/26  00:40:00,3.666666666666667 
 11/26  00:45:00,3.5749999999999999 
 11/26  00:50:00,3.4833333333333336 
 11/26  00:55:00,3.3916666666666668 
 11/26  01:00:00,3.3 
 11/26  01:05:00,3.2583333333333335 
 11/26  01:10:00,3.216666666666667 
 11/26  01:15:00,3.175 
 11/26  01:20:00,3.1333333333333335 
 11/26  01:25:00,3.0916666666666665 
 11/26  01:30:00,3.05 
 11/26  01:35:00,3.008333333333333 
 11/26  01:40:00,2.966666666666667 
 11/26  01:45:00,2.925 
 11/26  01:50:00,2.8833333333333335 
 11/26  01:55:00,2.841666666666667 
 11/26  02:00:00,2.8 
 11/26  02:05:00,2.8416666666666665 
 11/26  02:10:00,2.8833333333333335 
 11/26  02:15:00,2.925 
 11/26  02:20:00,2.966666666666667 
 11/26  02:25:00,3.008333333333333 
 11/26  02:30:00,3.05 
 11/26  02:35:00,3.091666666666667 
 11/26  02:40:00,3.133333333333333 
 11/26  02:45:00,3.175 
 11/26  02:50:00,3.2166666666666665 
 11/26  02:55:00,3.2583333333333335 
 11/26  03:00:00,3.3 
 11/26  03:05:00,3.3 
 11/26  03:10:00,3.3 
 11/26  03:15:00,3.3 
 11/26  03:20:00,3.3 
 11/26  03:25:00,3.3 
 11/26  03:30:00,3.3 
 11/26  03:35:00,3.3 
 11/26  03:40:00,3.3 
 11/26  03:45:00,3.3 
 11/26  03:50:00,3.3 
 11/26  03:55:00,3.3 
 11/26  04:00:00,3.3 
 11/26  04:05:00,3.3499999999999998 
 11/26  04:10:00,3.4 
 11/26  04:15:00,3.4499999999999999 
 11/26  04:20:00,3.5 
 11/26  04:25:00,3.55 
 11/26  04:30:00,3.5999999999999998 
 11/26  04:35:00,3.6499999999999996 
 11/26  04:40:00,3.6999999999999999 
 11/26  04:45:00,3.75 
 11/26  04:50:00,3.8 
 11/26  04:55:00,3.8499999999999998 
 11/26  05:00:00,3.9 
 11/26  05:05:00,3.8499999999999998 
 11/26  05:10:00,3.8 
 11/26  05:15:00,3.75 
 11/26  05:20:00,3.7 
 11/26  05:25:00,3.6499999999999996 
 11/26  05:30:00,3.5999999999999998 
 11/26  05:35:00,3.55 
 11/26  05:40:00,3.5 
 11/26  05:45:00,3.4499999999999999 
 11/26  05:50:00,3.4 
 11/26  05:55:00,3.35 
 11/26  06:00:00,3.3 
 11/26  06:05:00,3.3 
 11/26  06:10:00,3.3 
 11/26  06:15:00,3.3 
 11/26  06:20:00,3.3 
 11/26  06:25:00,3.3 
 11/26  06:30:00,3.3 
 11/26  06:35:00,3.3 
 11/26  06:40:00,3.3 
 11/26  06:45:00,3.3 
 11/26  06:50:00,3.3 
 11/26  06:55:00,3.3 
 11/26  07:00:00,3.3 
 11/26  07:05:00,3.3499999999999998 
 11/26  07:10:00,3.4 
 11/26  07:15:00,3.4499999999999999 
 11/26  07:20:00,3.5 
 11/26  07:25:00,3.55 
 11/26  07:30:00,3.5999999999999998 
 11/26  07:35:00,3.6499999999999996 
 11/26  07:40:00,3.6999999999999999 
 11/26  07:45:00,3.75 
 11/26  07:50:00,3.8 
 11/26  07:55:00,3.8499999999999998 
 11/26  08:00:00,3.9 
 11/26  08:05:00,3.9416666666666666 
 11/26  08:10:00,3.9833333333333336 
 11/26  08:15:00,4.025 
 11/26  08:20:00,4.066666666666666 
 11/26  08:25:00,4.1083333333333329 
 11/26  08:30:00,4.15 
 11/26  08:35:00,4.191666666666666 
 11/26  08:40:00,4.233333333333333 
 11/26  08:45:00,4.275 
 11/26  08:50:00,4.316666666666666 
 11/26  08:55:00,4.358333333333333 
 11/26  09:00:00,4.4 
 11/26  09:05:00,4.45 
 11/26  09:10:00,4.5 
 11/26  09:15:00,4.550000000000001 
 11/26  09:20:00,4.6000000000000009 
 11/26  09:25:00,4.65 
 11/26  09:30:00,4.7 
 11/26  09:35:00,4.75 
 11/26  09:40:00,4.8 
 11/26  09:45:00,4.85 
 11/26  09:50:00,4.9 
 11/26  09:55:00,4.95 
 11/26  10:00:00,5.0 
 11/26  10:05:00,5.091666666666667 
 11/26  10:10:00,5.183333333333334 
 11/26  10:15:00,5.275 
 11/26  10:20:00,5.366666666666667 
 11/26  10:25:00,5.458333333333332 
 11/26  10:30:00,5.55 
 11/26  10:35:00,5.641666666666667 
 11/26  10:40:00,5.733333333333333 
 11/26  10:45:00,5.824999999999999 
 11/26  10:50:00,5.916666666666666 
 11/26  10:55:00,6.008333333333333 
 11/26  11:00:00,6.1 
 11/26  11:05:00,6.1499999999999999 
 11/26  11:10:00,6.199999999999999 
 11/26  11:15:00,6.249999999999999 
 11/26  11:20:00,6.300000000000001 
 11/26  11:25:00,6.35 
 11/26  11:30:00,6.4 
 11/26  11:35:00,6.449999999999999 
 11/26  11:40:00,6.5 
 11/26  11:45:00,6.550000000000001 
 11/26  11:50:00,6.6000000000000009 
 11/26  11:55:00,6.65 
 11/26  12:00:00,6.7 
 11/26  12:05:00,6.7 
 11/26  12:10:00,6.700000000000001 
 11/26  12:15:00,6.7 
 11/26  12:20:00,6.700000000000001 
 11/26  12:25:00,6.699999999999999 
 11/26  12:30:00,6.7 
 11/26  12:35:00,6.7 
 11/26  12:40:00,6.700000000000001 
 11/26  12:45:00,6.7 
 11/26  12:50:00,6.7 
 11/26  12:55:00,6.7 
 11/26  13:00:00,6.7 
 11/26  13:05:00,6.7 
 11/26  13:10:00,6.700000000000001 
 11/26  13:15:00,6.7 
 11/26  13:20:00,6.700000000000001 
 11/26  13:25:00,6.699999999999999 
 11/26  13:30:00,6.7 
 11/26  13:35:00,6.7 
 11/26  13:40:00,6.700000000000001 
 11/26  13:45:00,6.7 
 11/26  13:50:00,6.7 
 11/26  13:55:00,6.7 
 11/26  14:00:00,6.7 
 11/26  14:05:00,6.7 
 11/26  14:10:00,6.700000000000001 
 11/26  14:15:00,6.7 
 11/26  14:20:00,6.700000000000001 
 11/26  14:25:00,6.699999999999999 
 11/26  14:30:00,6.7 
 11/26  14:35:00,6.7 
 11/26  14:40:00,6.700000000000001 
 11/26  14:45:00,6.7 
 11/26  14:50:00,6.7 
 11/26  14:55:00,6.7 
 11/26  15:00:00,6.7 
 11/26  15:05:00,6.7 
 11/26  15:10:00,6.700000000000001 
 11/26  15:15:00,6.7 
 11/26  15:20:00,6.700000000000001 
 11/26  15:25:00,6.699999999999999 
 11/26  15:30:00,6.7 
 11/26  15:35:00,6.7 
 11/26  15:40:00,6.700000000000001 
 11/26  15:45:00,6.7 
 11/26  15:50:00,6.7 
 11/26  15:55:00,6.7 
 11/26  16:00:00,6.7 
 11/26  16:05:00,6.741666666666666 
 11/26  16:10:00,6.783333333333334 
 11/26  16:15:00,6.825 
 11/26  16:20:00,6.866666666666667 
 11/26  16:25:00,6.908333333333333 
 11/26  16:30:00,6.95 
 11/26  16:35:00,6.991666666666667 
 11/26  16:40:00,7.033333333333333 
 11/26  16:45:00,7.075 
 11/26  16:50:00,7.116666666666666 
 11/26  16:55:00,7.158333333333333 
 11/26  17:00:00,7.2 
 11/26  17:05:00,7.199999999999999 
 11/26  17:10:00,7.2 
 11/26  17:15:00,7.2 
 11/26  17:20:00,7.200000000000001 
 11/26  17:25:00,7.199999999999999 
 11/26  17:30:00,7.2 
 11/26  17:35:00,7.2 
 11/26  17:40:00,7.2 
 11/26  17:45:00,7.2 
 11/26  17:50:00,7.199999999999999 
 11/26  17:55:00,7.2 
 11/26  18:00:00,7.2 
 11/26  18:05:00,7.25 
 11/26  18:10:00,7.3 
 11/26  18:15:00,7.3500000000000009 
 11/26  18:20:00,7.4 
 11/26  18:25:00,7.449999999999999 
 11/26  18:30:00,7.5 
 11/26  18:35:00,7.55 
 11/26  18:40:00,7.6 
 11/26  18:45:00,7.6499999999999999 
 11/26  18:50:00,7.699999999999999 
 11/26  18:55:00,7.75 
 11/26  19:00:00,7.8 
 11/26  19:05:00,7.891666666666666 
 11/26  19:10:00,7.983333333333333 
 11/26  19:15:00,8.075 
 11/26  19:20:00,8.166666666666668 
 11/26  19:25:00,8.258333333333333 
 11/26  19:30:00,8.35 
 11/26  19:35:00,8.441666666666667 
 11/26  19:40:00,8.533333333333334 
 11/26  19:45:00,8.625 
 11/26  19:50:00,8.716666666666667 
 11/26  19:55:00,8.808333333333334 
 11/26  20:00:00,8.9 
 11/26  20:05:00,8.85 
 11/26  20:10:00,8.8 
 11/26  20:15:00,8.75 
 11/26  20:20:00,8.700000000000001 
 11/26  20:25:00,8.65 
